,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
2764,26671,237,1467,334,255,1364,293,225,454,355,266,529,85,340,334,145,1005,219,935,662,556,397,1559,309,1031,226,1372,871,633,394,39,67,27,206,809,116,296,369,321,575,505,1197,100,233,208,159,578,206,370,81,351,363,1089,635,406,446,528,583,513,70,420,132,405,444,1437,121,458,276,1223,364,162,938,914,601,1905,-19.257147656475876,1481,1154,590,183,819,488,135,951,1644,460,292,841,213,355,1097,-5.416468863778107,193,864,1,7-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25S,California,31,Mexican,1,25,73,187,Right hand
2722,26193,211,1561,355,230,1448,248,221,428,333,275,467,79,319,297,144,956,221,952,650,532,373,1613,295,975,214,1422,924,580,358,38,67,25,246,842,99,293,389,309,488,534,1188,90,213,217,158,578,199,355,81,335,353,1129,635,410,445,535,592,539,75,393,126,373,423,1571,134,469,298,1160,392,150,969,935,653,1987,-19.257081846502665,1536,1195,561,166,834,513,129,959,1698,515,276,768,182,402,1107,-5.418685229633224,172,874,1,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,North Carolina,2,,2,22,74,173,Right hand
1306,25698,261,1419,332,232,1318,232,195,387,347,288,493,74,322,313,138,1055,239,880,592,479,399,1482,298,1050,273,1261,809,659,348,32,60,18,288,800,91,258,325,292,563,449,1081,80,194,186,148,572,197,319,60,362,397,1034,595,400,412,474,536,490,62,429,110,350,416,1359,108,405,242,1114,350,135,927,841,566,1683,-19.257273792257863,1406,1106,643,183,789,459,133,880,1689,473,335,942,242,361,1029,-5.416781762487065,168,872,0,17-Nov-11,Fort Gordon,Army Reserve,Combat Service Support,25B,Minnesota,1,,1,19,68,165,Right hand
361,16567,251,1481,310,234,1375,231,199,390,325,320,472,71,321,306,138,1064,238,906,619,510,377,1544,298,1033,265,1281,855,648,409,29,60,20,284,820,94,269,325,266,513,463,1122,84,200,194,152,584,200,333,64,370,415,1097,630,377,416,485,545,488,72,392,114,365,399,1449,114,418,260,1064,339,140,938,835,558,1734,-19.25719015875024,1468,1164,656,177,786,485,125,916,1725,469,341,958,226,414,1053,-5.417772608398764,163,907,0,2-May-11,Fort Drum,Regular Army,Combat Service Support,91J,Michigan,1,,1,33,72,178,Either hand (No preference)
3133,27489,212,1500,355,231,1378,260,217,418,365,273,508,70,320,311,140,978,227,957,637,525,390,1575,299,1044,238,1364,884,638,377,41,63,24,257,835,102,291,367,314,567,504,1196,90,216,203,153,588,204,355,77,346,361,1094,640,425,435,513,562,506,70,381,122,390,423,1434,120,445,282,1180,391,155,948,933,644,1929,-19.25716273792807,1493,1158,607,175,851,486,123,968,1671,483,291,843,209,387,1114,-5.416990361626369,181,863,1,27-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,New York,1,,1,27,73,184,Left hand
127,13441,191,1358,313,221,1282,240,191,365,286,258,417,67,308,280,132,965,220,865,590,485,362,1440,259,862,217,1219,806,595,346,37,60,22,243,775,95,257,324,262,452,453,1083,80,190,181,154,566,190,315,70,333,374,1026,565,337,380,447,524,470,65,376,125,310,355,1352,115,411,258,1011,336,158,872,822,556,1724,-19.257347828477727,1361,1076,572,157,774,446,128,857,1563,427,260,731,173,341,1026,-5.42254431371037,154,795,0,15-Dec-10,Fort Bliss,Regular Army,Combat Service Support,92A,California,3,Puerto Rican,3,21,66,137,Right hand
1492,26097,218,1293,306,199,1198,214,175,353,267,275,405,65,302,282,130,957,203,832,587,491,346,1355,256,830,210,1170,790,592,308,33,57,23,194,692,87,237,311,233,468,433,1041,73,173,175,150,565,187,297,61,345,393,977,580,356,381,453,500,463,61,363,116,295,339,1238,103,391,242,969,322,140,807,810,540,1630,-19.25747533530082,1293,1033,574,156,754,442,133,851,1420,406,279,790,199,321,953,-5.424160957039985,144,753,0,2-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25P,Puerto Rico,3,Puerto Rican,3,25,62,124,Right hand
2350,21742,279,1368,326,253,1254,263,197,396,394,259,506,75,330,317,151,1109,269,824,588,461,421,1438,286,1068,252,1253,758,720,404,34,65,25,270,804,103,264,327,326,599,452,1120,89,211,186,155,560,191,338,74,367,398,1013,700,405,408,466,508,454,74,455,124,403,432,1410,114,374,258,1160,357,138,916,876,582,1757,-19.257356054724376,1363,1049,681,202,802,433,135,843,1710,433,332,988,251,387,1016,-5.414278572815403,187,810,1,10-Aug-11,Fort Stewart,Regular Army,Combat Support,92F,New York,3,Puerto Rican,3,26,67,198,Right hand
2758,26663,197,1461,344,213,1360,237,194,407,297,292,462,78,340,322,140,956,215,876,594,487,359,1525,269,944,238,1340,853,590,359,37,67,30,272,797,93,258,345,281,496,483,1132,85,199,199,155,590,210,322,67,342,363,1054,655,383,411,497,552,498,74,379,125,363,389,1469,115,433,274,1093,382,150,928,909,618,1834,-19.257216208531304,1458,1133,570,164,789,466,135,891,1632,467,302,831,190,415,1075,-5.420119348715947,170,846,1,7-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Arkansas,1,,1,21,71,175,Right hand
263,11343,215,1346,318,224,1252,238,197,406,364,245,479,71,344,316,136,897,235,890,582,470,379,1441,263,954,228,1217,839,551,336,34,59,23,195,732,97,266,338,306,523,460,1095,88,215,188,152,564,202,338,74,298,331,1010,675,376,396,492,535,475,70,382,126,395,424,1311,114,419,263,1109,346,148,853,835,575,1766,-19.257360167847704,1363,1047,597,174,779,470,133,896,1527,443,273,776,198,330,1010,-5.420171498500773,166,784,1,26-Oct-10,Fort Hood,Regular Army,Combat Service Support,92A,Tennessee,2,,2,34,66,158,Right hand
